"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"679","BACKM04","3373",21.7,2004,2004-06-02,22.1,2014,2014-05-12,0.400000000000002
"680","BACKM04","3374",8.3,2004,2004-06-02,9,2014,2014-05-12,0.699999999999999
"681","BACKM04","3371",18.7,2004,2004-06-02,19.8,2014,2014-05-12,1.1
"682","BACKM04","3375",15.1,2004,2004-06-02,17.3,2014,2014-05-12,2.2
"683","BACKM04","5853",NA,NA,NA,4.5,2014,2014-05-12,NA
"684","BACKM04","2128",22.2,2004,2004-02-11,23.9,2014,2014-05-12,1.7
"685","BACKM04","3377",20.9,2004,2004-06-02,22.5,2014,2014-05-12,1.6
"686","BACKM04","3376",15.3,2004,2004-06-02,15,2014,2014-05-12,-0.300000000000001
"687","BACKM04","3372",19.1,2004,2004-06-02,19.9,2014,2014-05-12,0.799999999999997
"688","BACKM05","3378",13.5,2004,2004-06-02,13.8,2014,2014-05-12,0.300000000000001
"689","BACKM05","3379",7.3,2004,2004-06-02,7.3,2014,2014-05-12,0
"690","BACKM05","7299",2.9,2012,2012-06-05,2.3,2014,2014-05-12,-0.6
"691","BACKM05","6053",8.5,2006,2006-05-05,10.8,2014,2014-05-12,2.3
"692","BACKM05","7298",16.5,2012,2012-06-05,16.7,2014,2014-05-12,0.199999999999999
"693","BACKM05","2122",87.9,2004,2004-02-11,89.4,2014,2014-05-12,1.5
"694","BACKM05","2123",40.4,2004,2004-02-11,41.5,2014,2014-05-12,1.1
"695","BACKM05","2124",9.2,2004,2004-02-11,10.8,2014,2014-05-12,1.6
"696","BACKM05","3393",19.6,2004,2004-06-02,21.3,2014,2014-05-12,1.7
"697","BACKM05","2125",21.6,2004,2004-02-11,22.8,2014,2014-05-12,1.2
"698","BACKM05","3396",9.6,2004,2004-06-02,14.5,2014,2014-05-12,4.9
"699","BACKM05","326",23.9,2004,2004-06-02,18.3,2014,2014-05-12,-5.6
"700","BACKM05","327",20.6,2004,2004-06-02,21.7,2014,2014-05-12,1.1
"701","BACKM05","6730",11,2012,2012-06-05,11.3,2014,2014-05-12,0.300000000000001
"702","BACKM05","3403",25.5,2004,2004-06-02,27.3,2014,2014-05-12,1.8
"703","BACKM05","2126",23.9,2004,2004-02-11,26.4,2014,2014-05-12,2.5
"704","BACKM05","5851",NA,NA,NA,16.7,2014,2014-05-12,NA
"705","BACKM05","3399",7.5,2004,2004-06-02,7.8,2014,2014-05-12,0.3
"706","BACKM05","3400",10.7,2004,2004-06-02,12,2014,2014-05-12,1.3
"707","BACKM05","3401",15.3,2004,2004-06-02,15.7,2014,2014-05-12,0.399999999999999
"708","BACKM05","3394",5.7,2004,2004-06-02,5.8,2014,2014-05-12,0.0999999999999996
"709","BACKM05","3402",12.3,2004,2004-06-02,12.9,2014,2014-05-12,0.6
"710","BACKM05","3395",16.5,2004,2004-06-02,18.2,2014,2014-05-12,1.7
"711","BACKM05","3404",12.2,2004,2004-06-02,13.6,2014,2014-05-12,1.4
"712","BACKM05","6063",28.7,2007,2007-05-17,33.5,2014,2014-05-12,4.8
"713","BACKM05","6023",10,2006,2006-05-05,17.7,2014,2014-05-12,7.7
"714","BACKM05","3398",10.9,2004,2004-06-02,11.4,2014,2014-05-12,0.5
"715","BACKM05","3397",14.1,2004,2004-06-02,18,2014,2014-05-12,3.9
"716","BACKM05","7201",14.6,2012,2012-06-05,14.3,2014,2014-05-12,-0.299999999999999
"717","BACKM05","5809",NA,NA,NA,2.2,2014,2014-05-12,NA
"718","BACKM05","3387",8.7,2004,2004-06-02,8.7,2014,2014-05-12,0
"719","BACKM05","3380",8.5,2004,2004-06-02,9.1,2014,2014-05-12,0.6
"720","BACKM05","3381",9.9,2004,2004-06-02,9.7,2014,2014-05-12,-0.200000000000001
"721","BACKM05","3382",23.6,2004,2004-06-02,24.2,2014,2014-05-12,0.599999999999998
"722","BACKM05","3383",19.8,2004,2004-06-02,20.5,2014,2014-05-12,0.699999999999999
"723","BACKM05","3384",25.7,2004,2004-06-02,27.8,2014,2014-05-12,2.1
"724","BACKM05","3385",23.3,2004,2004-06-02,24.6,2014,2014-05-12,1.3
"725","BACKM05","3392",19,2004,2004-06-02,20.1,2014,2014-05-12,1.1
"726","BACKM05","3386",15.6,2004,2004-06-02,16.9,2014,2014-05-12,1.3
"727","BACKM05","3388",22.8,2004,2004-06-02,23.5,2014,2014-05-12,0.699999999999999
"728","BACKM05","3389",20.2,2004,2004-06-02,21.8,2014,2014-05-12,1.6
"729","BACKM05","3390",12,2004,2004-06-02,12.8,2014,2014-05-12,0.800000000000001
"730","BACKM05","3391",5.5,2004,2004-06-02,6.4,2014,2014-05-12,0.9
"731","BACKM05","5269",3.9,2011,2011-06-10,4.1,2014,2014-05-12,0.2
"732","BELTA01","2300",42.3,2004,2004-02-10,43.5,2014,2014-05-10,1.2
"733","BELTA01","2103",43.5,2004,2004-02-10,44.8,2014,2014-05-10,1.3
"734","BELTA01","6359",1.4,2006,2006-05-04,2.4,2014,2014-05-10,1
"735","BELTA01","2102",40.2,2004,2004-02-10,43.3,2014,2014-05-10,3.09999999999999
"736","BELTA01","4945",33.4,2004,2004-05-24,35,2014,2014-05-10,1.6
"737","BELTA01","2101",34.6,2004,2004-02-10,38.1,2014,2014-05-10,3.5
"738","BELTA01","2298",30.1,2004,2004-02-10,30.6,2014,2014-05-10,0.5
"739","BELTA01","2297",36,2004,2004-02-10,37.4,2014,2014-05-10,1.4
"740","BELTA01","2296",33.7,2004,2004-02-10,35.5,2014,2014-05-10,1.8
"741","BELTA01","2295",37.8,2004,2004-02-10,40.8,2014,2014-05-10,3
"742","BELTA01","2294",41.5,2004,2004-02-10,44.9,2014,2014-05-10,3.4
"743","BELTA01","4938",15.5,2004,2004-05-24,16.2,2014,2014-05-10,0.699999999999999
"744","BELTA01","2299",39.3,2004,2004-02-10,42.5,2014,2014-05-10,3.2
"745","BELTA01","4940",3.5,2004,2004-05-24,4.4,2014,2014-05-10,0.9
"746","BELTA01","4939",26.2,2004,2004-05-24,28.7,2014,2014-05-10,2.5
"747","BELTA01","4941",21.2,2004,2004-05-24,24,2014,2014-05-10,2.8
"748","BELTA01","4944",21.9,2004,2004-05-24,22,2014,2014-05-10,0.100000000000001
"749","BELTA01","4943",22.5,2004,2004-05-24,22.9,2014,2014-05-10,0.399999999999999
"750","BELTA01","7546",2.1,2011,2011-05-31,2,2014,2014-05-10,-0.1
"751","BELTA01","710",20.5,2004,2004-05-24,22.8,2014,2014-05-10,2.3
"752","BELTA01","4961",12.3,2004,2004-05-24,12.1,2014,2014-05-10,-0.200000000000001
"753","BELTA01","4942",10.1,2004,2004-05-24,10.1,2014,2014-05-10,0
"754","BELTA02","2292",62.6,2004,2004-02-10,71.3,2014,2014-05-10,8.7
"755","BELTA02","309",56.1,2004,2004-05-24,62.8,2014,2014-05-10,6.7
"756","BELTA02","2291",73.5,2004,2004-02-10,77.8,2014,2014-05-10,4.3
"757","BELTA02","2293",57.2,2004,2004-02-10,61.9,2014,2014-05-10,4.7
"758","BELTA02","2290",60,2004,2004-02-10,61.7,2014,2014-05-10,1.7
"759","BELTA03","6188",2.3,2012,2012-05-23,2.1,2014,2014-05-10,-0.2
"760","BELTA03","4955",10.5,2004,2004-05-24,12.2,2014,2014-05-10,1.7
"761","BELTA03","417b",12.7,2004,2004-05-24,14.6,2014,2014-05-10,1.9
"762","BELTA03","308",7.7,2004,2004-05-24,9.3,2014,2014-05-10,1.6
"763","BELTA03","4956",15.8,2004,2004-05-24,17.3,2014,2014-05-10,1.5
"764","BELTA03","4957",11,2004,2004-05-24,12.8,2014,2014-05-10,1.8
"765","BELTA03","2288",18.7,2004,2004-02-10,20,2014,2014-05-10,1.3
"766","BELTA03","2289",2.6,2004,2004-02-10,3.1,2014,2014-05-10,0.5
"767","BELTA04","4949",3,2004,2004-05-24,3.9,2014,2014-05-10,0.9
"768","BELTA04","2283",12.2,2004,2004-02-10,13.4,2014,2014-05-10,1.2
"769","BELTA04","4199",9.9,2004,2004-05-24,12,2014,2014-05-10,2.1
"770","BELTA04","2279",8.5,2004,2004-02-10,8.4,2014,2014-05-10,-0.0999999999999996
"771","BELTA04","4198",12.4,2004,2004-05-24,11,2014,2014-05-10,-1.4
"772","BELTA04","7395",3,2012,2012-05-23,3.2,2014,2014-05-10,0.2
"773","BELTA04","2278",3.8,2004,2004-02-10,4.4,2014,2014-05-10,0.600000000000001
"774","BELTA04","2280",20,2004,2004-02-10,19.5,2014,2014-05-10,-0.5
"775","BELTA04","4952",4.7,2004,2004-05-24,6.4,2014,2014-05-10,1.7
"776","BELTA04","2281",17.7,2004,2004-02-10,21.5,2014,2014-05-10,3.8
"777","BELTA04","4948",2.5,2004,2004-05-24,3.5,2014,2014-05-10,1
"778","BELTA04","4947",16.5,2004,2004-05-24,18.3,2014,2014-05-10,1.8
"779","BELTA04","4946",1.9,2004,2004-05-24,2.3,2014,2014-05-10,0.4
"780","BELTA04","711",3.7,2004,2004-05-24,4.2,2014,2014-05-10,0.5
"781","BELTA04","4951",2.7,2004,2004-05-24,3.5,2014,2014-05-10,0.8
"782","BELTA04","2275",20.3,2004,2004-02-10,18,2014,2014-05-10,-2.3
"783","BELTA04","2277",6.7,2004,2004-02-10,7,2014,2014-05-10,0.3
"784","BELTA04","4954",5.6,2004,2004-05-24,6.6,2014,2014-05-10,1
"785","BELTA04","4822",3.4,2012,2012-05-23,3.6,2014,2014-05-10,0.2
"786","BELTA04","2287",61.6,2004,2004-02-10,64.5,2014,2014-05-10,2.9
"787","BELTA04","2286",17.7,2004,2004-02-10,16.2,2014,2014-05-10,-1.5
"788","BELTA04","2285",74.4,2004,2004-02-10,41.7,2014,2014-05-10,-32.7
"789","BELTA04","2284",12.2,2004,2004-02-10,12.7,2014,2014-05-10,0.5
"790","BELTA04","6181",4.2,2012,2012-05-23,4.3,2014,2014-05-10,0.0999999999999996
"791","BELTA04","4197",32.8,2004,2004-05-24,24.6,2014,2014-05-10,-8.2
"792","BELTA04","4953",5.2,2004,2004-05-24,6.7,2014,2014-05-10,1.5
"793","BELTA04","4950",2.2,2004,2004-05-24,2.2,2014,2014-05-10,0
"794","BELTA04","6123",3.8,2012,2012-05-23,3.4,2014,2014-05-10,-0.4
"795","BELTA04","4200",17.2,2004,2004-05-24,18.8,2014,2014-05-10,1.6
"796","BELTA04","6182",12.2,2012,2012-05-23,12.4,2014,2014-05-10,0.200000000000001
"797","BELTA04","2276",18.1,2004,2004-02-10,16.1,2014,2014-05-10,-2
"798","BELTA04","2282",20.3,2004,2004-02-10,22,2014,2014-05-10,1.7
"799","BELTA04","4196",7.5,2004,2004-05-24,8,2014,2014-05-10,0.5
"800","BELTA07","1453",68.6,2004,2004-01-27,75,2014,2014-05-10,6.40000000000001
"801","BELTA07","2087",38.1,2004,2004-01-27,45.9,2014,2014-05-10,7.8
"802","BELTA07","4759",9.5,2005,2005-05-12,10,2014,2014-05-10,0.5
"803","BELTA07","2083",18.2,2004,2004-01-27,19.4,2014,2014-05-10,1.2
"804","BELTA07","1454",34.6,2004,2004-01-27,37.5,2014,2014-05-10,2.9
"805","BELTA07","2077",16.2,2004,2004-01-27,18.2,2014,2014-05-10,2
"806","BELTA07","2078",42.8,2004,2004-01-27,43.2,2014,2014-05-10,0.400000000000006
"807","BELTA07","2079",37.1,2004,2004-01-27,41.8,2014,2014-05-10,4.7
"808","BELTA07","2080",25.4,2004,2004-01-27,35.5,2014,2014-05-10,10.1
"809","BELTA07","2089",22,2004,2004-01-27,27.4,2014,2014-05-10,5.4
"810","BELTA07","2082",29.5,2004,2004-01-27,33.5,2014,2014-05-10,4
"811","BELTA07","2092",27,2004,2004-01-27,30.4,2014,2014-05-10,3.4
"812","BELTA07","2084",9.6,2004,2004-01-27,11,2014,2014-05-10,1.4
"813","BELTA07","2085",25,2004,2004-01-27,29.5,2014,2014-05-10,4.5
"814","BELTA07","2086",16.1,2004,2004-01-27,16.2,2014,2014-05-10,0.0999999999999979
"815","BELTA07","2088",11.7,2004,2004-01-27,12.2,2014,2014-05-10,0.5
"816","BELTA07","2090",5.5,2004,2004-01-27,6.3,2014,2014-05-10,0.8
"817","BELTA07","2091",23.6,2004,2004-01-27,28.4,2014,2014-05-10,4.8
"818","BELTA07","2081",15.1,2004,2004-01-27,16.2,2014,2014-05-10,1.1
"819","BELTA07","1455",15.6,2004,2004-01-27,14.6,2014,2014-05-10,-1
"820","BELTA08","4920",6.1,2004,2004-05-24,7.2,2014,2014-05-10,1.1
"821","BELTA08","4972",5.8,2004,2004-05-24,6.7,2014,2014-05-10,0.9
"822","BELTA08","4934",2.2,2004,2004-05-24,2.6,2014,2014-05-10,0.4
"823","BELTA08","4977",10.5,2004,2004-05-24,10.9,2014,2014-05-10,0.4
"824","BELTA08","2700",4,2004,2004-05-24,4.1,2014,2014-05-10,0.0999999999999996
"825","BELTA08","4912",9.2,2004,2004-05-24,10.2,2014,2014-05-10,1
"826","BELTA08","4963",5.5,2004,2004-05-24,5.4,2014,2014-05-10,-0.0999999999999996
"827","BELTA08","4973",7.9,2004,2004-05-24,8.9,2014,2014-05-10,1
"828","BELTA08","4922",3.6,2004,2004-05-24,3.8,2014,2014-05-10,0.2
"829","BELTA08","4921",2.6,2004,2004-05-24,2.7,2014,2014-05-10,0.1
"830","BELTA08","4976",8.3,2004,2004-05-24,9.9,2014,2014-05-10,1.6
"831","BELTA08","4968",5.1,2004,2004-05-24,5.4,2014,2014-05-10,0.300000000000001
"832","BELTA08","4967",2.8,2004,2004-05-24,2.8,2014,2014-05-10,0
"833","BELTA08","4966",3.3,2004,2004-05-24,3.4,2014,2014-05-10,0.1
"834","BELTA08","4969",7.7,2004,2004-05-24,8.4,2014,2014-05-10,0.7
"835","BELTA08","4927",9.5,2004,2004-05-24,10.5,2014,2014-05-10,1
"836","BELTA08","6056",13.5,2006,2006-05-04,13.2,2014,2014-05-10,-0.300000000000001
"837","BELTA08","2111",35,2004,2004-02-10,31,2014,2014-05-10,-4
"838","BELTA08","2110",41,2004,2004-02-10,40.8,2014,2014-05-10,-0.200000000000003
"839","BELTA08","4925",11.5,2004,2004-05-24,12.5,2014,2014-05-10,1
"840","BELTA08","4924",8.4,2004,2004-05-24,9.5,2014,2014-05-10,1.1
"841","BELTA08","4923",10.6,2004,2004-05-24,11.6,2014,2014-05-10,1
"842","BELTA08","2112",5.2,2004,2004-05-24,5.3,2014,2014-05-10,0.0999999999999996
"843","BELTA08","4928",4.9,2004,2004-05-24,5.1,2014,2014-05-10,0.199999999999999
"844","BELTA08","4965",3.5,2004,2004-05-24,3.6,2014,2014-05-10,0.1
"845","BELTA08","4926",8.1,2004,2004-05-24,9.3,2014,2014-05-10,1.2
"846","BELTA08","4974",9.1,2004,2004-05-24,10.9,2014,2014-05-10,1.8
"847","BELTA08","4931",2.4,2004,2004-05-24,2.5,2014,2014-05-10,0.1
"848","BELTA08","4930",6.7,2004,2004-05-24,7.5,2014,2014-05-10,0.8
"849","BELTA08","4933",6.4,2004,2004-05-24,8.3,2014,2014-05-10,1.9
"850","BELTA08","4964",14.4,2004,2004-05-24,16.7,2014,2014-05-10,2.3
"851","BELTA08","4929",6.9,2004,2004-05-24,8.1,2014,2014-05-10,1.2
"852","BELTA08","4984",10.9,2004,2004-05-24,12.6,2014,2014-05-10,1.7
"853","BERGE01","3612",10.1,2004,2004-06-15,10.7,2014,2014-04-23,0.6
"854","BERGE01","3625",3.2,2004,2004-06-15,3.1,2014,2014-04-23,-0.1
"855","BERGE01","3608",24.7,2005,2005-04-26,20,2014,2014-04-23,-4.7
"856","BERGE01","3624",6.1,2004,2004-06-15,7.5,2014,2014-04-23,1.4
"857","BERGE01","3622",26.7,2004,2004-06-15,29,2014,2014-04-23,2.3
"858","BERGE01","2760",4.3,2004,2004-06-15,6.4,2014,2014-04-23,2.1
"859","BERGE01","2759",4.8,2004,2004-06-15,4.5,2014,2014-04-23,-0.3
"860","BERGE01","3621",4.8,2004,2004-06-15,2.5,2014,2014-04-23,-2.3
"861","BERGE01","3620",13.8,2004,2004-06-15,15,2014,2014-04-23,1.2
"862","BERGE01","3606",9.4,2004,2004-06-15,10.3,2014,2014-04-23,0.9
"863","BERGE01","3607",8.7,2004,2004-06-15,9.2,2014,2014-04-23,0.5
"864","BERGE01","3609",5.6,2004,2004-06-15,5.7,2014,2014-04-23,0.100000000000001
"865","BERGE01","3605",4.5,2004,2004-06-15,4.8,2014,2014-04-23,0.3
"866","BERGE01","3611",10,2004,2004-06-15,10.5,2014,2014-04-23,0.5
"867","BERGE01","2762",15.1,2004,2004-06-15,15.6,2014,2014-04-23,0.5
"868","BERGE01","3613",5.3,2004,2004-06-15,5,2014,2014-04-23,-0.3
"869","BERGE01","3614",7.1,2004,2004-06-15,6,2014,2014-04-23,-1.1
"870","BERGE01","3615",2.6,2004,2004-06-15,2.8,2014,2014-04-23,0.2
"871","BERGE01","1795",7.4,2004,2004-06-15,7.8,2014,2014-04-23,0.399999999999999
"872","BERGE01","1794",3.3,2004,2004-06-15,3.5,2014,2014-04-23,0.2
"873","BERGE01","3616",2.6,2004,2004-06-15,3.3,2014,2014-04-23,0.7
"874","BERGE01","3617",11.9,2004,2004-06-15,12.3,2014,2014-04-23,0.4
"875","BERGE01","3619",8.3,2004,2004-06-15,8.4,2014,2014-04-23,0.0999999999999996
"876","BERGE01","3618",11.4,2004,2004-06-15,12.3,2014,2014-04-23,0.9
"877","BERGE01","3623",8.4,2004,2004-06-15,8.6,2014,2014-04-23,0.199999999999999
"878","BERGE01","3610",12.5,2004,2004-06-15,13.1,2014,2014-04-23,0.6
"879","BERGE01","3643",9.1,2004,2004-06-15,10.3,2014,2014-04-23,1.2
"880","BERGE01","2765",6.7,2004,2004-06-15,7.5,2014,2014-04-23,0.8
"881","BERGE01","3632",10.2,2004,2004-06-15,11.2,2014,2014-04-23,1
"882","BERGE01","3633",3.5,2004,2004-06-15,3.8,2014,2014-04-23,0.3
"883","BERGE01","3634",9.1,2004,2004-06-15,9.5,2014,2014-04-23,0.4
"884","BERGE01","3635",14.8,2004,2004-06-15,15.2,2014,2014-04-23,0.399999999999999
"885","BERGE01","3636",2.1,2004,2004-06-15,2.2,2014,2014-04-23,0.1
"886","BERGE01","2767",10.8,2004,2004-06-15,11.5,2014,2014-04-23,0.699999999999999
"887","BERGE01","3637",17.5,2004,2004-06-15,18.3,2014,2014-04-23,0.800000000000001
"888","BERGE01","2768",5.1,2004,2004-06-15,5.7,2014,2014-04-23,0.600000000000001
"889","BERGE01","3639",1.9,2004,2004-06-15,2.3,2014,2014-04-23,0.4
"890","BERGE01","3641",4.2,2004,2004-06-15,4.1,2014,2014-04-23,-0.100000000000001
"891","BERGE01","2761",9.5,2004,2004-06-15,9.9,2014,2014-04-23,0.4
"892","BERGE01","2769",3.1,2004,2004-06-15,3.6,2014,2014-04-23,0.5
"893","BERGE01","3626",8,2004,2004-06-15,9.3,2014,2014-04-23,1.3
"894","BERGE01","3644",4.8,2004,2004-06-15,4,2014,2014-04-23,-0.8
"895","BERGE01","3645",4.1,2004,2004-06-15,4.6,2014,2014-04-23,0.5
"896","BERGE01","3646",12.9,2004,2004-06-15,14.1,2014,2014-04-23,1.2
"897","BERGE01","2770",14.6,2004,2004-06-15,13.6,2014,2014-04-23,-1
"898","BERGE01","3631",8.9,2004,2004-06-15,9.1,2014,2014-04-23,0.199999999999999
"899","BERGE01","3630",3.1,2004,2004-06-15,8.3,2014,2014-04-23,5.2
"900","BERGE01","3629",14.4,2004,2004-06-15,16.3,2014,2014-04-23,1.9
"901","BERGE01","2764",14.5,2004,2004-06-15,15.5,2014,2014-04-23,1
"902","BERGE01","3628",10.4,2004,2004-06-15,11,2014,2014-04-23,0.6
"903","BERGE01","3627",6.5,2004,2004-06-15,8,2014,2014-04-23,1.5
"904","BERGE01","2763",10.6,2004,2004-06-15,11.5,2014,2014-04-23,0.9
"905","BERGE01","3642",2.5,2004,2004-06-15,3.5,2014,2014-04-23,1
"906","BOUV01","1321",98.7,2005,2005-04-28,120.8,2014,2014-05-08,22.1
"907","BOUV01","1950",19.7,2005,2005-04-28,22.3,2014,2014-05-08,2.6
"908","BOUV01","808",8.4,2004,2004-06-03,13.4,2014,2014-05-08,5
"909","BOUV01","1320",49.7,2005,2005-04-28,53.5,2014,2014-05-08,3.8
"910","BOUV01","874",27.25,2004,2004-06-03,27.9,2014,2014-05-08,0.649999999999999
"911","BOUV01","863",40.25,2004,2004-06-03,41.8,2014,2014-05-08,1.55
"912","BOUV02","1325",63.4,2005,2005-04-28,86.4,2014,2014-05-08,23
"913","BOUV02","550",4.75,2004,2004-06-03,6.1,2014,2014-05-08,1.35
"914","BOUV02","7777",NA,NA,NA,2.3,2014,2014-05-08,NA
"915","BOUV02","859",7.75,2004,2004-06-03,9,2014,2014-05-08,1.25
"916","BOUV02","854",14.5,2004,2004-06-03,16.2,2014,2014-05-08,1.7
"917","BOUV02","894",26.25,2004,2004-06-03,26.6,2014,2014-05-08,0.350000000000001
"918","BOUV02","803",2.75,2004,2004-06-03,3.4,2014,2014-05-08,0.65
"919","BOUV02","850",2.5,2004,2004-06-03,2.8,2014,2014-05-08,0.3
"920","BOUV02","857",3,2004,2004-06-03,3.4,2014,2014-05-08,0.4
"921","BOUV02","864",1.75,2004,2004-06-03,2.5,2014,2014-05-08,0.75
"922","BOUV02","548",6.5,2004,2004-06-03,6.9,2014,2014-05-08,0.4
"923","BOUV02","898",4.5,2004,2004-06-03,5,2014,2014-05-08,0.5
"924","BOUV02","869",9.75,2004,2004-06-03,11.8,2014,2014-05-08,2.05
"925","BOUV02","896",10,2004,2004-06-03,11.8,2014,2014-05-08,1.8
"926","BOUV02","364",3,2004,2004-06-03,3,2014,2014-05-08,0
"927","BOUV02","868",3.25,2004,2004-06-03,3.6,2014,2014-05-08,0.35
"928","BOUV02","883",9.5,2004,2004-06-03,11.9,2014,2014-05-08,2.4
"929","BOUV02","886",3,2004,2004-06-03,3.2,2014,2014-05-08,0.2
"930","BOUV02","1324",47.4,2005,2005-04-28,44.3,2014,2014-05-08,-3.1
"931","BOUV02","897",4.25,2004,2004-06-03,5.4,2014,2014-05-08,1.15
"932","BOUV02","867",2.25,2004,2004-06-03,2.9,2014,2014-05-08,0.65
"933","BOUV02","878",2.5,2004,2004-06-03,2.8,2014,2014-05-08,0.3
"934","BOUV02","892",1,2004,2004-06-03,2,2014,2014-05-08,1
"935","BOUV02","804",1.5,2005,2005-04-28,2.3,2014,2014-05-08,0.8
"936","BOUV02","852",7.75,2004,2004-06-03,8.4,2014,2014-05-08,0.65
"937","BOUV02","5279",2.8,2005,2005-04-28,3.1,2014,2014-05-08,0.3
"938","BOUV02","5268",20.1,2011,2011-05-20,20.8,2014,2014-05-08,0.699999999999999
"939","BOUV02","5276",15.4,2011,2011-05-20,15.6,2014,2014-05-08,0.199999999999999
"940","BOUV02","5277",13.2,2011,2011-05-20,13.2,2014,2014-05-08,0
"941","BOUV02","5278",10.1,2011,2011-05-20,10,2014,2014-05-08,-0.0999999999999996
"942","BOUV02","5267",11.8,2012,2012-05-17,11.8,2014,2014-05-08,0
"943","BOUV02","1323",40.6,2005,2005-04-28,42.9,2014,2014-05-08,2.3
"944","BOUV02","893",10,2004,2004-06-03,11.9,2014,2014-05-08,1.9
"945","BOUV02","873",11.75,2004,2004-06-03,12.3,2014,2014-05-08,0.550000000000001
"946","BOUV02","861",12.75,2004,2004-06-03,15,2014,2014-05-08,2.25
"947","BOUV02","1322",30.6,2005,2005-04-28,33.9,2014,2014-05-08,3.3
"948","BOUV02","7779",NA,NA,NA,2.2,2014,2014-05-08,NA
"949","BOUV02","881",5.75,2004,2004-06-03,6,2014,2014-05-08,0.25
"950","BOUV02","872",12.25,2004,2004-06-03,19.2,2014,2014-05-08,6.95
"951","BOUV02","870",16.5,2004,2004-06-03,18.2,2014,2014-05-08,1.7
"952","BOUV02","865",7.75,2004,2004-06-03,8.5,2014,2014-05-08,0.75
"953","BOUV02","858",16.5,2004,2004-06-03,19.2,2014,2014-05-08,2.7
"954","BOUV02","849",9,2004,2004-06-03,9.1,2014,2014-05-08,0.0999999999999996
"955","BOUV02","853",14.75,2004,2004-06-03,17.5,2014,2014-05-08,2.75
"956","BOUV02","1953",14.8,2005,2005-04-28,16.3,2014,2014-05-08,1.5
"957","BOUV02","882",12.25,2004,2004-06-03,14.8,2014,2014-05-08,2.55
"958","BOUV02","848",3.5,2004,2004-06-03,3.3,2014,2014-05-08,-0.2
"959","BOUV02","805",9.5,2004,2004-06-03,10.2,2014,2014-05-08,0.699999999999999
"960","BOUV02","801",4,2004,2004-06-03,3.7,2014,2014-05-08,-0.3
"961","BOUV02","1954",13.1,2005,2005-04-28,14.8,2014,2014-05-08,1.7
"962","BOUV02","802",10.5,2004,2004-06-03,11.6,2014,2014-05-08,1.1
"963","BOUV02","860",15.5,2004,2004-06-03,18.1,2014,2014-05-08,2.6
"964","BOUV02","1952",19.6,2005,2005-04-28,21,2014,2014-05-08,1.4
"965","BOUV02","551",8.75,2004,2004-06-03,8.5,2014,2014-05-08,-0.25
"966","BOUV02","556",7.5,2004,2004-06-03,7.6,2014,2014-05-08,0.0999999999999996
"967","BOUV03","1329",36.8,2005,2005-04-28,36.8,2014,2014-05-08,0
"968","BOUV03","580",2.25,2004,2004-06-03,5,2014,2014-05-08,2.75
"969","BOUV03","4848b",NA,NA,NA,5,2014,2014-05-08,NA
"970","BOUV03","645",11.5,2004,2004-06-03,12,2014,2014-05-08,0.5
"971","BOUV03","538",10.5,2004,2004-06-03,13.2,2014,2014-05-08,2.7
"972","BOUV03","1956",10.5,2005,2005-04-28,11.1,2014,2014-05-08,0.6
"973","BOUV03","1328",18.7,2005,2005-04-28,20.8,2014,2014-05-08,2.1
"974","BOUV03","565",3.75,2004,2004-06-03,5.8,2014,2014-05-08,2.05
"975","BOUV03","1957",2.2,2005,2005-04-28,2.4,2014,2014-05-08,0.2
"976","BOUV03","558",0.25,2004,2004-06-03,2.4,2014,2014-05-08,2.15
"977","BOUV03","590",0.25,2004,2004-06-03,2.2,2014,2014-05-08,1.95
"978","BOUV03","561",2.75,2004,2004-06-03,5.6,2014,2014-05-08,2.85
"979","BOUV03","1330",17.8,2005,2005-04-28,17,2014,2014-05-08,-0.800000000000001
"980","BOUV03","510",1.5,2004,2004-06-03,4.1,2014,2014-05-08,2.6
"981","BOUV03","592",0.25,2004,2004-06-03,2.4,2014,2014-05-08,2.15
"982","BOUV03","581",3.25,2004,2004-06-03,5.2,2014,2014-05-08,1.95
"983","BOUV03","502",13.5,2004,2004-06-03,11.8,2014,2014-05-08,-1.7
"984","BOUV03","888",5,2004,2004-06-03,6.8,2014,2014-05-08,1.8
"985","BOUV03","1958",1.4,2005,2005-04-28,2.9,2014,2014-05-08,1.5
"986","BOUV03","555",1.25,2004,2004-06-03,2.5,2014,2014-05-08,1.25
"987","BOUV03","1955",14.2,2005,2005-04-28,16,2014,2014-05-08,1.8
"988","BOUV03","607",3.5,2012,2012-05-17,3.7,2014,2014-05-08,0.2
"989","BOUV03","1327",15.8,2005,2005-04-28,15.4,2014,2014-05-08,-0.4
"990","BOUV09","3526",6.9,2004,2004-06-03,6.7,2014,2014-05-09,-0.2
"991","BOUV09","3525",22.9,2004,2004-06-03,30.4,2014,2014-05-09,7.5
"992","BOUV09","3518",7.1,2004,2004-06-03,6.9,2014,2014-05-09,-0.199999999999999
"993","BOUV09","4783",6.3,2012,2012-06-11,6.2,2014,2014-05-09,-0.0999999999999996
"994","BOUV09","3524",12.2,2004,2004-06-03,13,2014,2014-05-09,0.800000000000001
"995","BOUV09","3523",11.5,2004,2004-06-03,12.2,2014,2014-05-09,0.699999999999999
